symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
300853.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300854.SZ,2021-09-16,2026-06-26,1153,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300855.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300856.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300857.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300858.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300859.SZ,2021-01-04,2026-06-26,1322,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300860.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300861.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300862.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300863.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300864.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300865.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300866.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300867.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300868.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300869.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300870.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300871.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300872.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300873.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300875.SZ,2021-01-04,2026-06-26,1306,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300876.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300877.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300878.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300879.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300880.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300881.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300882.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300883.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300884.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300885.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300886.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300887.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300888.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300889.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300890.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300891.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300892.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300893.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300894.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300895.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300896.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300897.SZ,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300898.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300899.SZ,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300900.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300901.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300902.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300903.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300904.SZ,2023-08-09,2026-06-26,696,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300905.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300906.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300907.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300908.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300909.SZ,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300910.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300911.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300912.SZ,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300913.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300915.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300916.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300917.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300918.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300919.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300920.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300921.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300922.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300923.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300925.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300926.SZ,2021-01-07,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300927.SZ,2021-01-07,2026-06-26,1323,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300928.SZ,2021-01-06,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300929.SZ,2021-01-20,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300930.SZ,2021-01-21,2026-06-26,1313,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300931.SZ,2021-01-21,2026-06-26,1313,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300932.SZ,2021-01-22,2026-06-26,1312,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300933.SZ,2021-01-22,2026-06-26,1312,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300935.SZ,2021-01-20,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300936.SZ,2021-01-26,2026-06-26,1310,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300937.SZ,2021-01-27,2026-06-26,1309,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300938.SZ,2021-01-27,2026-06-26,1309,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300939.SZ,2021-01-28,2026-06-26,1308,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300940.SZ,2021-02-03,2026-06-26,1304,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300941.SZ,2021-02-09,2026-06-26,1300,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300942.SZ,2021-02-09,2026-06-26,1300,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300943.SZ,2021-02-10,2026-06-26,1289,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300945.SZ,2021-02-10,2026-06-26,1299,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300946.SZ,2021-02-08,2026-06-26,1301,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300947.SZ,2021-02-10,2026-06-26,1299,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300948.SZ,2021-02-25,2026-06-26,1288,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300949.SZ,2021-02-26,2026-06-26,1292,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300950.SZ,2021-03-03,2026-06-26,1279,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300951.SZ,2021-02-26,2026-06-26,1292,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300952.SZ,2021-03-11,2026-06-26,1283,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300953.SZ,2021-03-18,2026-06-26,1278,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300955.SZ,2021-03-24,2026-06-26,1269,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300956.SZ,2021-03-26,2026-06-26,1262,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300957.SZ,2021-03-25,2026-06-26,1273,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300958.SZ,2021-03-29,2026-06-26,1271,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300959.SZ,2021-03-22,2026-06-26,1271,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300960.SZ,2021-03-29,2026-06-26,1271,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300961.SZ,2021-03-30,2026-06-26,1270,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300962.SZ,2021-04-09,2026-06-26,1263,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300963.SZ,2021-04-09,2026-06-26,1263,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300964.SZ,2021-08-05,2026-06-26,1183,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300965.SZ,2021-04-02,2026-06-26,1246,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300966.SZ,2021-04-09,2026-06-26,1263,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300967.SZ,2021-04-13,2026-06-26,1261,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300968.SZ,2021-04-15,2026-06-26,1259,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300969.SZ,2021-04-12,2026-06-26,1262,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300970.SZ,2021-04-12,2026-06-26,1262,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300971.SZ,2021-04-15,2026-06-26,1259,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300972.SZ,2021-04-19,2026-06-26,1257,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300973.SZ,2021-04-15,2026-06-26,1259,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300975.SZ,2021-04-21,2026-06-26,1255,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300976.SZ,2021-04-19,2026-06-26,1257,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300977.SZ,2021-04-20,2026-06-26,1256,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300978.SZ,2021-04-26,2026-06-26,1252,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300979.SZ,2021-04-26,2026-06-26,1252,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300980.SZ,2021-04-21,2026-06-26,1255,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300981.SZ,2021-04-27,2026-06-26,1251,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300982.SZ,2021-04-27,2026-06-26,1251,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300983.SZ,2021-04-20,2026-06-26,1256,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300984.SZ,2021-06-18,2026-06-26,1217,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300985.SZ,2021-04-29,2026-06-26,1249,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300986.SZ,2021-04-30,2026-06-26,1245,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300987.SZ,2021-05-11,2026-06-26,1244,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300988.SZ,2021-05-12,2026-06-26,1243,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300989.SZ,2021-05-07,2026-06-26,1246,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300990.SZ,2021-05-12,2026-06-26,1243,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300991.SZ,2021-05-20,2026-06-26,1237,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300992.SZ,2021-05-25,2026-06-26,1229,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300993.SZ,2021-05-24,2026-06-26,1235,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300994.SZ,2021-08-12,2026-06-26,1178,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300995.SZ,2021-05-26,2026-06-26,1233,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300996.SZ,2021-06-03,2026-06-26,1227,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300997.SZ,2021-06-02,2026-06-26,1228,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300998.SZ,2021-06-02,2026-06-26,1228,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
300999.SZ,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301000.SZ,2021-05-28,2026-06-26,1231,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301001.SZ,2021-05-28,2026-06-26,1231,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301002.SZ,2021-06-07,2026-06-26,1225,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301003.SZ,2021-06-01,2026-06-26,1229,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301004.SZ,2021-06-25,2026-06-26,1212,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301005.SZ,2021-06-01,2026-06-26,1229,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301006.SZ,2021-06-07,2026-06-26,1225,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301007.SZ,2021-06-16,2026-06-26,1217,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301008.SZ,2021-06-11,2026-06-26,1221,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301009.SZ,2021-06-17,2026-06-26,1218,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301010.SZ,2021-06-18,2026-06-26,1217,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301011.SZ,2021-06-17,2026-06-26,1218,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301012.SZ,2021-06-22,2026-06-26,1213,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301013.SZ,2021-06-29,2026-06-26,1210,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
301015.SZ,2021-06-30,2026-06-26,1209,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
